date cases
2020-04-26 21
2020-04-27 51
2020-04-28 49
2020-04-29 30
2020-04-30 55
2020-05-01 55
2020-05-02 31
2020-05-03 18
2020-05-04 43
2020-05-05 57
2020-05-06 64
2020-05-07 51
2020-05-08 57
2020-05-09 35
2020-05-10 34
2020-05-11 47
2020-05-12 49
2020-05-13 63
2020-05-14 45
2020-05-15 61
2020-05-16 32
2020-05-17 27
2020-05-18 40
2020-05-19 62
2020-05-20 61
2020-05-21 60
2020-05-22 47
2020-05-23 55
2020-05-24 55
2020-05-25 42
2020-05-26 41
2020-05-27 40
2020-05-28 69
2020-05-29 50
2020-05-30 40
2020-05-31 31
2020-06-01 70
2020-06-02 43
2020-06-03 58
2020-06-04 35
2020-06-05 46
2020-06-06 28
2020-06-07 19
2020-06-08 40
2020-06-09 59
2020-06-10 32
2020-06-11 54
2020-06-12 57
2020-06-13 22
2020-06-14 16
2020-06-15 48
2020-06-16 40
2020-06-17 48
2020-06-18 55
2020-06-19 47
2020-06-20 23
2020-06-21 19
2020-06-22 45
2020-06-23 41
2020-06-24 49
2020-06-25 41
2020-06-26 29
2020-06-27 18
2020-06-28 14
2020-06-29 37
2020-06-30 34
2020-07-01 50
2020-07-02 57
2020-07-03 28
2020-07-04 20
2020-07-05 22
2020-07-06 38
2020-07-07 44
2020-07-08 47
2020-07-09 45
2020-07-10 46
2020-07-11 22
2020-07-12 12
2020-07-13 45
2020-07-14 33
2020-07-15 40
2020-07-16 42
2020-07-17 37
2020-07-18 23
2020-07-19 17
2020-07-20 36
2020-07-21 44
2020-07-22 37
2020-07-23 51
2020-07-24 44
2020-07-25 36
2020-07-26 13
2020-07-27 47
2020-07-28 38
2020-07-29 41
2020-07-30 40
2020-07-31 31
2020-08-01 24
2020-08-02 26
2020-08-03 44
2020-08-04 53
2020-08-05 50
2020-08-06 37
2020-08-07 47
2020-08-08 31
2020-08-09 31
2020-08-10 42
2020-08-11 39
2020-08-12 49
2020-08-13 49
2020-08-14 43
2020-08-15 32
2020-08-16 28
2020-08-17 39
2020-08-18 49
2020-08-19 44
2020-08-20 61
2020-08-21 42
2020-08-22 21
2020-08-23 27
2020-08-24 41
2020-08-25 42
2020-08-26 49
2020-08-27 47
2020-08-28 59
2020-08-29 31
2020-08-30 15
2020-08-31 32
2020-09-01 39
2020-09-02 51
2020-09-03 34
2020-09-04 61
2020-09-05 30
2020-09-06 15
2020-09-07 9
2020-09-08 49
2020-09-09 61
2020-09-10 56
2020-09-11 61
2020-09-12 34
2020-09-13 26
2020-09-14 39
2020-09-15 47
2020-09-16 34
2020-09-17 45
2020-09-18 50
2020-09-19 25
2020-09-20 24
2020-09-21 49
2020-09-22 51
2020-09-23 58
2020-09-24 39
2020-09-25 38
2020-09-26 28
2020-09-27 37
2020-09-28 22
2020-09-29 75
2020-09-30 43
2020-10-01 33
2020-10-02 60
2020-10-03 35
2020-10-04 32
2020-10-05 38
2020-10-06 57
2020-10-07 51
2020-10-08 66
2020-10-09 50
2020-10-10 35
2020-10-11 41
2020-10-12 60
2020-10-13 41
2020-10-14 50
2020-10-15 44
2020-10-16 54
2020-10-17 39
2020-10-18 21
2020-10-19 51
2020-10-20 37
2020-10-21 55
2020-10-22 40
2020-10-23 45
2020-10-24 34
2020-10-25 24
2020-10-26 45
2020-10-27 38
2020-10-28 55
2020-10-29 38
2020-10-30 52
2020-10-31 14
2020-11-01 38
2020-11-02 31
2020-11-03 35
2020-11-04 51
2020-11-05 46
2020-11-06 60
2020-11-07 33
2020-11-08 34
2020-11-09 39
2020-11-10 58
2020-11-11 30
2020-11-12 50
2020-11-13 58
2020-11-14 29
2020-11-15 27
2020-11-16 45
2020-11-17 46
2020-11-18 49
2020-11-19 52
2020-11-20 66
2020-11-21 31
2020-11-22 39
2020-11-23 47
2020-11-24 47
2020-11-25 48
2020-11-26 29
2020-11-27 32
2020-11-28 20
2020-11-29 27
2020-11-30 59
2020-12-01 66
2020-12-02 52
2020-12-03 57
2020-12-04 39
2020-12-05 29
2020-12-06 17
2020-12-07 36
2020-12-08 49
2020-12-09 46
2020-12-10 55
2020-12-11 42
2020-12-12 26
2020-12-13 31
2020-12-14 46
2020-12-15 35
2020-12-16 49
2020-12-17 46
2020-12-18 57
2020-12-19 26
2020-12-20 27
2020-12-21 61
2020-12-22 48
2020-12-23 48
2020-12-24 25
2020-12-25 23
2020-12-26 13
2020-12-27 10
2020-12-28 44
2020-12-29 30
2020-12-30 49
2020-12-31 50
2021-01-01 27
2021-01-02 32
2021-01-03 22
2021-01-04 39
2021-01-05 37
2021-01-06 30
2021-01-07 50
2021-01-08 64
2021-01-09 27
2021-01-10 30
2021-01-11 40
2021-01-12 46
2021-01-13 42
2021-01-14 71
2021-01-15 48
2021-01-16 30
2021-01-17 27
2021-01-18 19
2021-01-19 57
2021-01-20 35
2021-01-21 64
2021-01-22 59
2021-01-23 27
2021-01-24 39
2021-01-25 42
2021-01-26 42
2021-01-27 60
2021-01-28 38
2021-01-29 36
2021-01-30 26
2021-01-31 26
2021-02-01 54
2021-02-02 33
2021-02-03 36
2021-02-04 40
2021-02-05 42
2021-02-06 40
2021-02-07 22
2021-02-08 35
2021-02-09 51
2021-02-10 44
2021-02-11 48
2021-02-12 42
2021-02-13 47
2021-02-14 20
2021-02-15 43
2021-02-16 59
2021-02-17 49
2021-02-18 55
2021-02-19 57
2021-02-20 44
2021-02-21 20
2021-02-22 32
2021-02-23 50
2021-02-24 39
2021-02-25 59
2021-02-26 56
2021-02-27 42
2021-02-28 16
2021-03-01 41
2021-03-02 50
2021-03-03 54
2021-03-04 74
2021-03-05 50
2021-03-06 32
2021-03-07 20
2021-03-08 49
2021-03-09 30
2021-03-10 51
2021-03-11 53
2021-03-12 60
2021-03-13 34
2021-03-14 32
2021-03-15 45
2021-03-16 39
2021-03-17 50
2021-03-18 69
2021-03-19 46
2021-03-20 33
2021-03-21 26
2021-03-22 36
2021-03-23 41
2021-03-24 45
2021-03-25 73
2021-03-26 62
2021-03-27 41
2021-03-28 23
2021-03-29 54
2021-03-30 53
2021-03-31 42
2021-04-01 48
2021-04-02 36
2021-04-03 30
2021-04-04 29
2021-04-05 63
2021-04-06 50
2021-04-07 73
2021-04-08 53
2021-04-09 51
2021-04-10 39
2021-04-11 28
2021-04-12 38
2021-04-13 52
2021-04-14 40
2021-04-15 60
2021-04-16 65
2021-04-17 33
2021-04-18 17
2021-04-19 39
2021-04-20 54
2021-04-21 54
2021-04-22 53
2021-04-23 33
2021-04-24 21
2021-04-25 20
2021-04-26 48
2021-04-27 44
2021-04-28 43
2021-04-29 58
2021-04-30 51
2021-05-01 29
2021-05-02 26
2021-05-03 43
2021-05-04 54
2021-05-05 44
2021-05-06 60
2021-05-07 63
2021-05-08 38
2021-05-09 23
2021-05-10 38
2021-05-11 61
2021-05-12 57
2021-05-13 56
2021-05-14 65
2021-05-15 27
2021-05-16 35
2021-05-17 39
2021-05-18 58
2021-05-19 59
2021-05-20 53
2021-05-21 52
2021-05-22 28
2021-05-23 32
2021-05-24 47
2021-05-25 58
2021-05-26 53
2021-05-27 57
2021-05-28 43
2021-05-29 31
2021-05-30 34
2021-05-31 29
2021-06-01 48
2021-06-02 46
2021-06-03 53
2021-06-04 48
2021-06-05 34
2021-06-06 26
2021-06-07 57
2021-06-08 67
2021-06-09 49
2021-06-10 64
2021-06-11 67
2021-06-12 44
2021-06-13 36
2021-06-14 42
2021-06-15 50
2021-06-16 63
2021-06-17 63
2021-06-18 65
2021-06-19 46
2021-06-20 28
2021-06-21 49
2021-06-22 64
2021-06-23 60
2021-06-24 53
2021-06-25 54
2021-06-26 38
2021-06-27 28
2021-06-28 55
2021-06-29 60
2021-06-30 39
2021-07-01 57
2021-07-02 47
2021-07-03 46
2021-07-04 23
2021-07-05 30
2021-07-06 44
2021-07-07 28
2021-07-08 62
2021-07-09 61
2021-07-10 35
2021-07-11 27
2021-07-12 37
2021-07-13 49
2021-07-14 51
2021-07-15 46
2021-07-16 44
2021-07-17 34
2021-07-18 25
2021-07-19 39
2021-07-20 44
2021-07-21 40
2021-07-22 60
2021-07-23 51
2021-07-24 36
2021-07-25 24
2021-07-26 64
2021-07-27 45
2021-07-28 71
2021-07-29 42
2021-07-30 57
2021-07-31 29
2021-08-01 20
2021-08-02 48
2021-08-03 42
2021-08-04 63
2021-08-05 44
2021-08-06 54
2021-08-07 32
2021-08-08 11
2021-08-09 37
2021-08-10 59
2021-08-11 53
2021-08-12 52
2021-08-13 47
2021-08-14 32
2021-08-15 17
2021-08-16 49
2021-08-17 56
2021-08-18 48
2021-08-19 62
2021-08-20 38
2021-08-21 25
2021-08-22 28
2021-08-23 42
2021-08-24 37
2021-08-25 70
2021-08-26 67
2021-08-27 74
2021-08-28 26
2021-08-29 21
2021-08-30 59
2021-08-31 40
2021-09-01 42
2021-09-02 45
2021-09-03 51
2021-09-04 29
2021-09-05 20
2021-09-06 19
2021-09-07 18
2021-09-08 68
2021-09-09 43
2021-09-10 46
2021-09-11 22
2021-09-12 37
2021-09-13 65
2021-09-14 39
2021-09-15 35
2021-09-16 28
2021-09-17 68
2021-09-18 44
2021-09-19 16
2021-09-20 36
2021-09-21 57
2021-09-22 45
2021-09-23 50
2021-09-24 57
2021-09-25 21
2021-09-26 28
2021-09-27 57
2021-09-28 33
2021-09-29 64
2021-09-30 49
2021-10-01 56
2021-10-02 27
2021-10-03 18
2021-10-04 62
2021-10-05 53
2021-10-06 38
2021-10-07 78
2021-10-08 59
2021-10-09 36
2021-10-10 23
2021-10-11 56
2021-10-12 47
2021-10-13 48
2021-10-14 50
2021-10-15 67
2021-10-16 21
2021-10-17 24
2021-10-18 41
2021-10-19 53
2021-10-20 45
2021-10-21 56
2021-10-22 46
2021-10-23 41
2021-10-24 18
2021-10-25 61
2021-10-26 43
2021-10-27 55
2021-10-28 37
2021-10-29 50
2021-10-30 32
2021-10-31 33
2021-11-01 38
2021-11-02 28
2021-11-03 51
2021-11-04 47
2021-11-05 54
2021-11-06 26
2021-11-07 29
2021-11-08 51
2021-11-09 51
2021-11-10 68
2021-11-11 38
2021-11-12 42
2021-11-13 36
2021-11-14 25
2021-11-15 43
2021-11-16 47
2021-11-17 74
2021-11-18 60
2021-11-19 59
2021-11-20 29
2021-11-21 19
2021-11-22 48
2021-11-23 53
2021-11-24 50
2021-11-25 30
2021-11-26 23
2021-11-27 20
2021-11-28 17
2021-11-29 46
2021-11-30 41
2021-12-01 54
2021-12-02 76
2021-12-03 51
2021-12-04 32
2021-12-05 25
2021-12-06 56
2021-12-07 41
2021-12-08 54
2021-12-09 46
2021-12-10 47
2021-12-11 28
2021-12-12 25
2021-12-13 54
2021-12-14 53
2021-12-15 44
2021-12-16 45
2021-12-17 68
2021-12-18 28
2021-12-19 31
2021-12-20 52
2021-12-21 51
2021-12-22 37
2021-12-23 53
2021-12-24 31
2021-12-25 17
2021-12-26 19
2021-12-27 34
2021-12-28 34
2021-12-29 47
2021-12-30 42
2021-12-31 29
2022-01-01 32
2022-01-02 31
2022-01-03 45
2022-01-04 43
2022-01-05 49
2022-01-06 55
2022-01-07 39
2022-01-08 23
2022-01-09 29
2022-01-10 45
2022-01-11 35
2022-01-12 51
2022-01-13 42
2022-01-14 43
2022-01-15 37
2022-01-16 21
2022-01-17 29
2022-01-18 30
2022-01-19 28
2022-01-20 46
2022-01-21 51
2022-01-22 35
2022-01-23 28
2022-01-24 42
2022-01-25 28
2022-01-26 37
2022-01-27 49
2022-01-28 40
2022-01-29 21
2022-01-30 27
2022-01-31 42
2022-02-01 59
2022-02-02 46
2022-02-03 54
2022-02-04 57
2022-02-05 29
2022-02-06 15
2022-02-07 52
2022-02-08 53
2022-02-09 53
2022-02-10 62
2022-02-11 57
2022-02-12 30
2022-02-13 23
2022-02-14 39
2022-02-15 45
2022-02-16 42
2022-02-17 67
2022-02-18 74
2022-02-19 29
2022-02-20 33
2022-02-21 28
2022-02-22 59
2022-02-23 70
2022-02-24 56
2022-02-25 35
2022-02-26 34
2022-02-27 20
2022-02-28 48
2022-03-01 36
2022-03-02 42
2022-03-03 63
2022-03-04 46
2022-03-05 27
2022-03-06 32
2022-03-07 45
2022-03-08 53
2022-03-09 49
2022-03-10 56
2022-03-11 59
2022-03-12 39
2022-03-13 27
2022-03-14 51
2022-03-15 41
2022-03-16 72
2022-03-17 44
2022-03-18 37
2022-03-19 35
2022-03-20 41
2022-03-21 58
2022-03-22 49
2022-03-23 67
2022-03-24 56
2022-03-25 66
2022-03-26 36
2022-03-27 34
2022-03-28 55
2022-03-29 59
2022-03-30 68
2022-03-31 51
2022-04-01 67
2022-04-02 29
2022-04-03 32
2022-04-04 50
2022-04-05 59
2022-04-06 55
2022-04-07 86
2022-04-08 54
2022-04-09 47
2022-04-10 33
2022-04-11 52
2022-04-12 54
2022-04-13 50
2022-04-14 70
2022-04-15 39
2022-04-16 39
2022-04-17 21
2022-04-18 69
2022-04-19 57
2022-04-20 60
2022-04-21 52
2022-04-22 53
2022-04-23 31
2022-04-24 35
2022-04-25 54
2022-04-26 51
2022-04-27 55
2022-04-28 63
2022-04-29 72
2022-04-30 41
2022-05-01 33
2022-05-02 55
2022-05-03 55
2022-05-04 51
2022-05-05 80
2022-05-06 66
2022-05-07 36
2022-05-08 32
2022-05-09 53
2022-05-10 50
2022-05-11 49
2022-05-12 64
2022-05-13 53
2022-05-14 34
2022-05-15 33
2022-05-16 35
2022-05-17 54
2022-05-18 52
2022-05-19 64
2022-05-20 74
2022-05-21 42
2022-05-22 47
2022-05-23 68
2022-05-24 44
2022-05-25 61
2022-05-26 63
2022-05-27 65
2022-05-28 28
2022-05-29 28
2022-05-30 23
2022-05-31 42
2022-06-01 57
2022-06-02 52
2022-06-03 65
2022-06-04 52
2022-06-05 27
2022-06-06 55
2022-06-07 57
2022-06-08 58
2022-06-09 74
2022-06-10 84
2022-06-11 44
2022-06-12 49
2022-06-13 50
2022-06-14 68
2022-06-15 49
2022-06-16 66
2022-06-17 50
2022-06-18 46
2022-06-19 46
2022-06-20 47
2022-06-21 48
2022-06-22 64
2022-06-23 87
2022-06-24 64
2022-06-25 29
2022-06-26 36
2022-06-27 53
2022-06-28 36
2022-06-29 52
2022-06-30 62
2022-07-01 59
2022-07-02 46
2022-07-03 40
2022-07-04 39
2022-07-05 58
2022-07-06 67
2022-07-07 55
2022-07-08 72
2022-07-09 38
2022-07-10 26
2022-07-11 52
2022-07-12 42
2022-07-13 45
2022-07-14 46
2022-07-15 45
2022-07-16 30
2022-07-17 34
2022-07-18 38
2022-07-19 68
2022-07-20 67
2022-07-21 71
2022-07-22 42
2022-07-23 27
2022-07-24 21
2022-07-25 33
2022-07-26 51
2022-07-27 60
2022-07-28 56
2022-07-29 50
2022-07-30 30
2022-07-31 29
2022-08-01 63
2022-08-02 55
2022-08-03 51
2022-08-04 63
2022-08-05 58
2022-08-06 43
2022-08-07 35
2022-08-08 44
2022-08-09 64
2022-08-10 54
2022-08-11 57
2022-08-12 49
2022-08-13 45
2022-08-14 44
2022-08-15 67
2022-08-16 60
2022-08-17 53
2022-08-18 73
2022-08-19 54
2022-08-20 44
2022-08-21 32
2022-08-22 58
2022-08-23 49
2022-08-24 69
2022-08-25 70
2022-08-26 53
2022-08-27 43
2022-08-28 30
2022-08-29 49
2022-08-30 57
2022-08-31 70
2022-09-01 73
2022-09-02 55
2022-09-03 31
2022-09-04 20
2022-09-05 19
2022-09-06 64
2022-09-07 57
2022-09-08 59
2022-09-09 70
2022-09-10 47
2022-09-11 15
2022-09-12 49
2022-09-13 50
2022-09-14 57
2022-09-15 59
2022-09-16 57
2022-09-17 27
2022-09-18 23
2022-09-19 56
2022-09-20 55
2022-09-21 35
2022-09-22 84
2022-09-23 55
2022-09-24 41
2022-09-25 39
2022-09-26 42
2022-09-27 27
2022-09-28 19
2022-09-29 15
2022-09-30 43
2022-10-01 29
2022-10-02 28
2022-10-03 60
2022-10-04 56
2022-10-05 41
2022-10-06 70
2022-10-07 61
2022-10-08 48
2022-10-09 46
2022-10-10 54
2022-10-11 53
2022-10-12 67
2022-10-13 79
2022-10-14 58
2022-10-15 27
2022-10-16 34
2022-10-17 45
2022-10-18 41
2022-10-19 40
2022-10-20 45
2022-10-21 44
2022-10-22 28
2022-10-23 40
2022-10-24 56
2022-10-25 59
2022-10-26 73
2022-10-27 56
2022-10-28 56
2022-10-29 35
2022-10-30 21
2022-10-31 44
2022-11-01 62
2022-11-02 43
2022-11-03 62
2022-11-04 77
2022-11-05 43
2022-11-06 28
2022-11-07 50
2022-11-08 45
2022-11-09 54
2022-11-10 33
2022-11-11 53
2022-11-12 25
2022-11-13 32
2022-11-14 52
2022-11-15 41
2022-11-16 60
2022-11-17 61
2022-11-18 71
2022-11-19 61
2022-11-20 42
2022-11-21 49
2022-11-22 58
2022-11-23 50
2022-11-24 36
2022-11-25 23
2022-11-26 26
2022-11-27 26
2022-11-28 61
2022-11-29 61
2022-11-30 60
2022-12-01 63
2022-12-02 64
2022-12-03 37
2022-12-04 42
2022-12-05 69
2022-12-06 61
2022-12-07 53
2022-12-08 55
2022-12-09 54
2022-12-10 36
2022-12-11 23
2022-12-12 36
2022-12-13 47
2022-12-14 57
2022-12-15 60
2022-12-16 72
2022-12-17 40
2022-12-18 37
2022-12-19 57
2022-12-20 54
2022-12-21 83
2022-12-22 67
2022-12-23 37
2022-12-24 18
2022-12-25 22
2022-12-26 19
2022-12-27 48
2022-12-28 57
2022-12-29 61
2022-12-30 78
2022-12-31 42
2023-01-01 22
2023-01-02 18
2023-01-03 41
2023-01-04 41
2023-01-05 82
2023-01-06 72
2023-01-07 52
2023-01-08 32
2023-01-09 37
2023-01-10 54
2023-01-11 43
2023-01-12 55
2023-01-13 52
2023-01-14 47
2023-01-15 24
2023-01-16 34
2023-01-17 60
2023-01-18 59
2023-01-19 60
2023-01-20 74
2023-01-21 41
2023-01-22 28
2023-01-23 50
2023-01-24 61
2023-01-25 65
2023-01-26 50
2023-01-27 60
2023-01-28 43
2023-01-29 34
2023-01-30 54
2023-01-31 54
2023-02-01 54
2023-02-02 78
2023-02-03 91
2023-02-04 32
2023-02-05 24
2023-02-06 47
2023-02-07 63
2023-02-08 61
2023-02-09 57
2023-02-10 63
2023-02-11 49
2023-02-12 36
2023-02-13 58
2023-02-14 49
2023-02-15 67
2023-02-16 52
2023-02-17 59
2023-02-18 29
2023-02-19 17
2023-02-20 56
2023-02-21 64
2023-02-22 56
2023-02-23 56
2023-02-24 69
2023-02-25 40
2023-02-26 35
2023-02-27 77
2023-02-28 71
2023-03-01 56
2023-03-02 91
2023-03-03 68
2023-03-04 35
2023-03-05 26
2023-03-06 41
2023-03-07 37
2023-03-08 58
2023-03-09 68
2023-03-10 65
2023-03-11 46
2023-03-12 22
2023-03-13 34
2023-03-14 55
2023-03-15 66
2023-03-16 70
2023-03-17 63
2023-03-18 59
2023-03-19 42
2023-03-20 45
2023-03-21 43
2023-03-22 78
2023-03-23 51
2023-03-24 80
2023-03-25 45
2023-03-26 33
2023-03-27 44
2023-03-28 53
2023-03-29 72
2023-03-30 69
2023-03-31 89
2023-04-01 28
2023-04-02 28
2023-04-03 85
2023-04-04 84
2023-04-05 48
2023-04-06 81
2023-04-07 29
2023-04-08 28
2023-04-09 47
2023-04-10 80
2023-04-11 82
2023-04-12 42
2023-04-13 88
2023-04-14 38
2023-04-15 38
2023-04-16 28
2023-04-17 63
2023-04-18 53
2023-04-19 73
2023-04-20 59
2023-04-21 51
2023-04-22 34
2023-04-23 41
2023-04-24 49
2023-04-25 67
2023-04-26 65
2023-04-27 76
2023-04-28 56
2023-04-29 49
2023-04-30 35
2023-05-01 64
2023-05-02 54
2023-05-03 41
2023-05-04 76
2023-05-05 64
2023-05-06 67
2023-05-07 22
2023-05-08 72
2023-05-09 57
2023-05-10 50
2023-05-11 62
2023-05-12 72
2023-05-13 56
2023-05-14 31
2023-05-15 46
2023-05-16 49
2023-05-17 70
2023-05-18 77
2023-05-19 59
2023-05-20 48
2023-05-21 41
2023-05-22 77
2023-05-23 56
2023-05-24 70
2023-05-25 75
2023-05-26 71
2023-05-27 30
2023-05-28 47
2023-05-29 24
2023-05-30 81
2023-05-31 50
2023-06-01 78
2023-06-02 51
2023-06-03 36
2023-06-04 38
2023-06-05 53
2023-06-06 63
2023-06-07 86
2023-06-08 70
2023-06-09 44
2023-06-10 40
2023-06-11 46
2023-06-12 52
2023-06-13 62
2023-06-14 61
2023-06-15 67
2023-06-16 55
2023-06-17 19
2023-06-18 63
2023-06-19 54
2023-06-20 72
2023-06-21 72
2023-06-22 64
2023-06-23 85
2023-06-24 51
2023-06-25 34
2023-06-26 57
2023-06-27 56
2023-06-28 70
2023-06-29 50
2023-06-30 92
2023-07-01 43
2023-07-02 48
2023-07-03 43
2023-07-04 33
2023-07-05 62
2023-07-06 55
2023-07-07 55
2023-07-08 55
2023-07-09 26
2023-07-10 42
2023-07-11 54
2023-07-12 65
2023-07-13 56
2023-07-14 59
2023-07-15 36
2023-07-16 40
2023-07-17 62
2023-07-18 40
2023-07-19 55
2023-07-20 50
2023-07-21 65
2023-07-22 34
2023-07-23 20
2023-07-24 70
2023-07-25 58
2023-07-26 55
2023-07-27 49
2023-07-28 75
2023-07-29 23
2023-07-30 22
2023-07-31 72
2023-08-01 53
2023-08-02 44
2023-08-03 67
2023-08-04 61
2023-08-05 30
2023-08-06 32
2023-08-07 53
2023-08-08 59
2023-08-09 44
2023-08-10 53
2023-08-11 58
2023-08-12 36
2023-08-13 36
2023-08-14 75
2023-08-15 72
2023-08-16 76
2023-08-17 59
2023-08-18 47
2023-08-19 34
2023-08-20 24
2023-08-21 59
2023-08-22 60
2023-08-23 51
2023-08-24 58
2023-08-25 70
2023-08-26 57
2023-08-27 29
2023-08-28 75
2023-08-29 18
2023-08-30 13
2023-08-31 45
2023-09-01 61
2023-09-02 37
2023-09-03 28
2023-09-04 35
2023-09-05 64
2023-09-06 57
2023-09-07 65
2023-09-08 77
2023-09-09 34
2023-09-10 42
2023-09-11 63
2023-09-12 65
2023-09-13 62
2023-09-14 65
2023-09-15 59
2023-09-16 40
2023-09-17 33
2023-09-18 55
2023-09-19 68
2023-09-20 52
2023-09-21 41
2023-09-22 72
2023-09-23 35
2023-09-24 32
2023-09-25 39
2023-09-26 94
2023-09-27 60
2023-09-28 50
2023-09-29 77
2023-09-30 24
2023-10-01 12
2023-10-02 51
2023-10-03 56
2023-10-04 66
2023-10-05 58
2023-10-06 61
2023-10-07 29
2023-10-08 30
2023-10-09 55
2023-10-10 66
2023-10-11 58
2023-10-12 68
2023-10-13 60
2023-10-14 28
2023-10-15 28
2023-10-16 57
2023-10-17 57
2023-10-18 51
2023-10-19 65
2023-10-20 57
2023-10-21 22
2023-10-22 35
2023-10-23 54
2023-10-24 45
2023-10-25 55
2023-10-26 50
2023-10-27 75
2023-10-28 27
2023-10-29 25
2023-10-30 42
2023-10-31 63
2023-11-01 47
2023-11-02 35
2023-11-03 61
2023-11-04 24
2023-11-05 37
2023-11-06 50
2023-11-07 52
2023-11-08 51
2023-11-09 52
2023-11-10 42
2023-11-11 37
2023-11-12 38
2023-11-13 64
2023-11-14 56
2023-11-15 60
2023-11-16 66
2023-11-17 38
2023-11-18 33
2023-11-19 31
2023-11-20 62
2023-11-21 64
2023-11-22 54
2023-11-23 39
2023-11-24 33
2023-11-25 24
2023-11-26 22
2023-11-27 52
2023-11-28 64
2023-11-29 65
2023-11-30 70
2023-12-01 80
2023-12-02 34
2023-12-03 33
2023-12-04 50
2023-12-05 37
2023-12-06 52
2023-12-07 77
2023-12-08 57
2023-12-09 25
2023-12-10 21
2023-12-11 55
2023-12-12 43
2023-12-13 88
2023-12-14 63
2023-12-15 57
2023-12-16 36
2023-12-17 15
2023-12-18 49
2023-12-19 36
2023-12-20 56
2023-12-21 55
2023-12-22 69
2023-12-23 22
2023-12-24 23
2023-12-25 27
2023-12-26 11
2023-12-27 56
2023-12-28 45
2023-12-29 49
2023-12-30 45
2023-12-31 37
2024-01-01 22
2024-01-02 50
2024-01-03 42
2024-01-04 61
2024-01-05 62
2024-01-06 20
2024-01-07 23
2024-01-08 57
2024-01-09 37
2024-01-10 65
2024-01-11 61
2024-01-12 49
2024-01-13 27
2024-01-14 32
2024-01-15 29
2024-01-16 51
2024-01-17 54
2024-01-18 53
2024-01-19 69
2024-01-20 31
2024-01-21 28
2024-01-22 55
2024-01-23 44
2024-01-24 57
2024-01-25 47
2024-01-26 59
2024-01-27 33
2024-01-28 26
2024-01-29 74
2024-01-30 60
2024-01-31 46
2024-02-01 62
2024-02-02 59
2024-02-03 41
2024-02-04 40
2024-02-05 59
2024-02-06 51
2024-02-07 68
2024-02-08 63
2024-02-09 68
2024-02-10 35
2024-02-11 33
2024-02-12 52
2024-02-13 48
2024-02-14 65
2024-02-15 53
2024-02-16 56
2024-02-17 26
2024-02-18 21
2024-02-19 43
2024-02-20 48
2024-02-21 58
2024-02-22 49
2024-02-23 72
2024-02-24 35
2024-02-25 38
2024-02-26 57
2024-02-27 55
2024-02-28 83
2024-02-29 59
2024-03-01 73
2024-03-02 38
2024-03-03 32
2024-03-04 73
2024-03-05 56
2024-03-06 61
2024-03-07 51
2024-03-08 81
2024-03-09 24
2024-03-10 32
2024-03-11 32
2024-03-12 71
2024-03-13 67
2024-03-14 85
2024-03-15 74
2024-03-16 40
2024-03-17 35
2024-03-18 56
2024-03-19 74
2024-03-20 63
2024-03-21 73
2024-03-22 81
2024-03-23 33
2024-03-24 37
2024-03-25 59
2024-03-26 65
2024-03-27 84
2024-03-28 70
2024-03-29 40
2024-03-30 48
2024-03-31 34
2024-04-01 64
2024-04-02 52
